y,z,d
23,56.5,36.52446
23.5,56.5,36.52446
24,56.5,36.52446
24.5,56.5,36.52446
25,56.5,36.52446
25.5,56.5,36.52446
26,56.5,36.52446
26.5,56.5,36.52446
27,56.5,36.52446
27.5,56.5,36.52446
28,56.5,36.52446
28.5,56.5,36.52446
29,56.5,36.52446
29.5,56.5,36.52446
30,56.5,36.52446
30.5,56.5,36.52446
31,56.5,36.52446
31.5,56.5,36.52446
32,56.5,36.52446
32.5,56.5,36.52446
33,56.5,36.52446
33.5,56.5,36.52446
34,56.5,36.52446
34.5,56.5,36.527706
35,56.5,36.537437
35.5,56.5,36.553646
36,56.5,36.576336
36.5,56.5,36.60549
37,56.5,36.64109
37.5,56.5,36.683125
38,56.5,36.73156
38.5,56.5,36.786385
39,56.5,36.847576
39.5,56.5,36.91509
40,56.5,36.988895
40.5,56.5,37.068966
41,56.5,37.15525
41.5,56.5,37.247726
42,56.5,37.346333
42.5,56.5,37.451035
43,56.5,37.561775
43.5,56.5,37.678505
44,56.5,37.801178
44.5,56.5,37.929737
45,56.5,38.064125
45.5,56.5,38.204277
46,56.5,38.350143
46.5,56.5,38.50165
47,56.5,38.65875
47.5,56.5,38.82137
48,56.5,38.989437
48.5,56.5,39.162895
49,56.5,39.341675
49.5,56.5,39.525703
50,56.5,39.714912
50.5,56.5,39.909237
51,56.5,40.108593
51.5,56.5,40.31293
52,56.5,40.52216
52.5,56.5,40.736214
53,56.5,40.95502
53.5,56.5,41.17851
54,56.5,41.406612
54.5,56.5,41.639248
55,56.5,41.87635
55.5,56.5,42.117844
56,56.5,42.363655
56.5,56.5,42.613716
57,56.5,42.86796
57.5,56.5,43.12631
58,56.5,43.3887
58.5,56.5,43.655056
59,56.5,43.92531
59.5,56.5,44.199394
60,56.5,44.47724
60.5,56.5,44.758785
61,56.5,45.043953
61.5,56.5,45.33269
62,56.5,45.62493
62.5,56.5,45.9206
63,56.5,46.219643
63.5,56.5,46.521996
64,56.5,46.82759
64.5,56.5,47.136383
65,56.5,47.448296
65.5,56.5,47.763275
66,56.5,48.081276
66.5,56.5,48.40222
67,56.5,48.72607
67.5,56.5,49.052757
68,56.5,49.382236
68.5,56.5,49.714447
69,56.5,50.049343
69.5,56.5,50.386868
70,56.5,50.72697
70.5,56.5,51.069614
71,56.5,51.414738
71.5,56.5,51.762287
72,56.5,52.112236
72.5,56.5,52.464516
73,56.5,52.8191
73.5,56.5,53.175934
74,56.5,53.534977
74.5,56.5,53.89619
75,56.5,54.25952
75.5,56.5,54.62494
76,56.5,54.9924
76.5,56.5,55.361866
77,56.5,55.7333
77.5,56.5,56.106655
78,56.5,56.48191
78.5,56.5,56.859016
79,56.5,57.237946
79.5,56.5,57.618656
80,56.5,58.001114
-80,57,57.681316
-79.5,57,57.29679
-79,57,56.914
-78.5,57,56.532974
-78,57,56.15375
-77.5,57,55.776375
-77,57,55.400867
-76.5,57,55.027264
-76,57,54.65562
-75.5,57,54.28596
-75,57,53.918327
-74.5,57,53.55276
-74,57,53.1893
-73.5,57,52.828
-73,57,52.468884
-72.5,57,52.112007
-72,57,51.757412
-71.5,57,51.40514
-71,57,51.05525
-70.5,57,50.707775
-70,57,50.362766
-69.5,57,50.02028
-69,57,49.680355
-68.5,57,49.343052
-68,57,49.00842
-67.5,57,48.676514
-67,57,48.347385
-66.5,57,48.021088
-66,57,47.69768
-65.5,57,47.377216
-65,57,47.05975
-64.5,57,46.745354
-64,57,46.43407
-63.5,57,46.12597
-63,57,45.821117
-62.5,57,45.51957
-62,57,45.221382
-61.5,57,44.92664
-61,57,44.635387
-60.5,57,44.347702
-60,57,44.06364
-59.5,57,43.783283
-59,57,43.50669
-58.5,57,43.23394
-58,57,42.96509
-57.5,57,42.70022
-57,57,42.439392
-56.5,57,42.182682
-56,57,41.930164
-55.5,57,41.68191
-55,57,41.437996
-54.5,57,41.198486
-54,57,40.963467
-53.5,57,40.733
-53,57,40.507168
-52.5,57,40.28604
-52,57,40.0697
-51.5,57,39.858208
-51,57,39.65164
-50.5,57,39.45008
-50,57,39.2536
-49.5,57,39.062263
-49,57,38.87615
-48.5,57,38.695324
-48,57,38.519867
-47.5,57,38.34984
-47,57,38.185314
-46.5,57,38.02636
-46,57,37.873043
-45.5,57,37.725426
-45,57,37.583576
-44.5,57,37.447556
-44,57,37.31742
-43.5,57,37.193233
-43,57,37.07505
-42.5,57,36.962925
-42,57,36.85691
-41.5,57,36.757057
-41,57,36.66341
-40.5,57,36.57602
-40,57,36.494926
-39.5,57,36.420166
-39,57,36.351784
-38.5,57,36.28981
-38,57,36.234272
-37.5,57,36.185196
-37,57,36.14262
-36.5,57,36.106552
-36,57,36.07702
-35.5,57,36.054035
-35,57,36.037605
-34.5,57,36.02775
-34,57,36.02446
-33.5,57,36.02446
-33,57,36.02446
-32.5,57,36.02446
-32,57,36.02446
-31.5,57,36.02446
-31,57,36.02446
-30.5,57,36.02446
-30,57,36.02446
-29.5,57,36.02446
-29,57,36.02446
-28.5,57,36.02446
-28,57,36.02446
-27.5,57,36.02446
-27,57,36.02446
-26.5,57,36.02446
-26,57,36.02446
-25.5,57,36.02446
-25,57,36.02446
-24.5,57,36.02446
-24,57,36.02446
-23.5,57,36.02446
-23,57,36.02446
-22.5,57,36.02446
-22,57,36.02446
-21.5,57,36.02446
-21,57,36.02446
-20.5,57,36.02446
-20,57,36.02446
-19.5,57,36.02446
-19,57,36.02446
-18.5,57,36.02446
-18,57,36.02446
-17.5,57,36.02446
-17,57,36.02446
-16.5,57,36.02446
-16,57,36.02446
-15.5,57,36.02446
-15,57,36.02446
-14.5,57,36.02446
-14,57,36.02446
-13.5,57,36.02446
-13,57,36.02446
-12.5,57,36.02446
-12,57,36.02446
-11.5,57,36.02446
-11,57,36.02446
-10.5,57,36.02446
-10,57,36.02446
-9.5,57,36.02446
-9,57,36.02446
-8.5,57,36.02446
-8,57,36.02446
-7.5,57,36.02446
-7,57,36.02446
-6.5,57,36.02446
-6,57,36.02446
-5.5,57,36.02446
-5,57,36.02446
-4.5,57,36.02446
-4,57,36.02446
-3.5,57,36.02446
-3,57,36.02446
-2.5,57,36.02446
-2,57,36.02446
-1.5,57,36.02446
-1,57,36.02446
-0.5,57,36.02446
0,57,36.02446
0.5,57,36.02446
1,57,36.02446
1.5,57,36.02446
2,57,36.02446
2.5,57,36.02446
3,57,36.02446
3.5,57,36.02446
4,57,36.02446
4.5,57,36.02446
5,57,36.02446
5.5,57,36.02446
6,57,36.02446
6.5,57,36.02446
7,57,36.02446
7.5,57,36.02446
8,57,36.02446
8.5,57,36.02446
9,57,36.02446
9.5,57,36.02446
10,57,36.02446
10.5,57,36.02446
11,57,36.02446
11.5,57,36.02446
12,57,36.02446
12.5,57,36.02446
13,57,36.02446
13.5,57,36.02446
14,57,36.02446
14.5,57,36.02446
15,57,36.02446
15.5,57,36.02446
16,57,36.02446
16.5,57,36.02446
17,57,36.02446
17.5,57,36.02446
18,57,36.02446
18.5,57,36.02446
19,57,36.02446
19.5,57,36.02446
20,57,36.02446
20.5,57,36.02446
21,57,36.02446
21.5,57,36.02446
22,57,36.02446
22.5,57,36.02446
23,57,36.02446
23.5,57,36.02446
24,57,36.02446
24.5,57,36.02446
25,57,36.02446
25.5,57,36.02446
26,57,36.02446
26.5,57,36.02446
27,57,36.02446
27.5,57,36.02446
28,57,36.02446
28.5,57,36.02446
29,57,36.02446
29.5,57,36.02446
30,57,36.02446
30.5,57,36.02446
31,57,36.02446
31.5,57,36.02446
32,57,36.02446
32.5,57,36.02446
33,57,36.02446
33.5,57,36.02446
34,57,36.02446
34.5,57,36.02775
35,57,36.037605
35.5,57,36.054035
36,57,36.07702
36.5,57,36.106552
37,57,36.14262
37.5,57,36.185196
38,57,36.234272
38.5,57,36.28981
39,57,36.351784
39.5,57,36.420166
40,57,36.494926
40.5,57,36.57602
41,57,36.66341
41.5,57,36.757057
42,57,36.85691
42.5,57,36.962925
43,57,37.07505
43.5,57,37.193233
44,57,37.31742
44.5,57,37.447556
45,57,37.583576
45.5,57,37.725426
46,57,37.873043
46.5,57,38.02636
47,57,38.185314
47.5,57,38.34984
48,57,38.519867
48.5,57,38.695324
49,57,38.87615
49.5,57,39.062263
50,57,39.2536
50.5,57,39.45008
51,57,39.65164
51.5,57,39.858208
52,57,40.0697
52.5,57,40.28604
53,57,40.507168
53.5,57,40.733
54,57,40.963467
54.5,57,41.198486
55,57,41.437996
55.5,57,41.68191
56,57,41.930164
56.5,57,42.182682
57,57,42.439392
57.5,57,42.70022
58,57,42.96509
58.5,57,43.23394
59,57,43.50669
59.5,57,43.783283
60,57,44.06364
60.5,57,44.347702
61,57,44.635387
61.5,57,44.92664
62,57,45.221382
62.5,57,45.51957
63,57,45.821117
63.5,57,46.12597
64,57,46.43407
64.5,57,46.745354
65,57,47.05975
65.5,57,47.377216
66,57,47.69768
66.5,57,48.021088
67,57,48.347385
67.5,57,48.676514
68,57,49.00842
68.5,57,49.343052
69,57,49.680355
69.5,57,50.02028
70,57,50.362766
70.5,57,50.707775
71,57,51.05525
71.5,57,51.40514
72,57,51.757412
72.5,57,52.112007
73,57,52.468884
73.5,57,52.828
74,57,53.1893
74.5,57,53.55276
75,57,53.918327
75.5,57,54.28596
76,57,54.65562
76.5,57,55.027264
77,57,55.400867
77.5,57,55.776375
78,57,56.15375
78.5,57,56.532974
79,57,56.914
79.5,57,57.29679
80,57,57.681316
-80,57.5,57.364002
-79.5,57.5,56.977406
-79,57.5,56.592533
-78.5,57.5,56.209404
-78,57.5,55.82806
-77.5,57.5,55.44854
-77,57.5,55.070873
-76.5,57.5,54.695107
-76,57.5,54.321266
-75.5,57.5,53.949398
-75,57.5,53.579533
-74.5,57.5,53.211723
-74,57.5,52.846012
-73.5,57.5,52.48243
-73,57.5,52.12102
-72.5,57.5,51.761833
-72,57.5,51.40491
-71.5,57.5,51.0503
-71,57.5,50.698055
-70.5,57.5,50.348206
-70,57.5,50.000813
-69.5,57.5,49.655926
-69,57.5,49.313595
-68.5,57.5,48.973866
-68,57.5,48.636795
-67.5,57.5,48.302437
-67,57.5,47.97084
-66.5,57.5,47.642067
-66,57.5,47.31617
-65.5,57.5,46.99321
-65,57.5,46.67325
-64.5,57.5,46.356335
-64,57.5,46.042534
-63.5,57.5,45.731907
-63,57.5,45.42452
-62.5,57.5,45.120426
-62,57.5,44.819702
-61.5,57.5,44.522415
-61,57.5,44.22861
-60.5,57.5,43.93838
-60,57.5,43.651775
-59.5,57.5,43.368877
-59,57.5,43.089745
-58.5,57.5,42.81445
-58,57.5,42.54307
-57.5,57.5,42.275673
-57,57.5,42.012325
-56.5,57.5,41.753117
-56,57.5,41.498104
-55.5,57.5,41.24737
-55,57.5,41.000988
-54.5,57.5,40.759033
-54,57.5,40.521584
-53.5,57.5,40.28871
-53,57.5,40.060493
-52.5,57.5,39.837006
-52,57.5,39.618324
-51.5,57.5,39.404526
-51,57.5,39.195694
-50.5,57.5,38.991886
-50,57.5,38.793194
-49.5,57.5,38.599693
-49,57.5,38.411446
-48.5,57.5,38.228535
-48,57.5,38.05103
-47.5,57.5,37.879
-47,57.5,37.71253
-46.5,57.5,37.551678
-46,57.5,37.39651
-45.5,57.5,37.247105
-45,57.5,37.103516
-44.5,57.5,36.965816
-44,57.5,36.834072
-43.5,57.5,36.70833
-43,57.5,36.588665
-42.5,57.5,36.47512
-42,57.5,36.36776
-41.5,57.5,36.266632
-41,57.5,36.171783
-40.5,57.5,36.083263
-40,57.5,36.001118
-39.5,57.5,35.92539
-39,57.5,35.85611
-38.5,57.5,35.79332
-38,57.5,35.737053
-37.5,57.5,35.687332
-37,57.5,35.64419
-36.5,57.5,35.607647
-36,57.5,35.57772
-35.5,57.5,35.55443
-35,57.5,35.537777
-34.5,57.5,35.527786
-34,57.5,35.52446
-33.5,57.5,35.52446
-33,57.5,35.52446
-32.5,57.5,35.52446
-32,57.5,35.52446
-31.5,57.5,35.52446
-31,57.5,35.52446
-30.5,57.5,35.52446
-30,57.5,35.52446
-29.5,57.5,35.52446
-29,57.5,35.52446
-28.5,57.5,35.52446
-28,57.5,35.52446
-27.5,57.5,35.52446
-27,57.5,35.52446
-26.5,57.5,35.52446
-26,57.5,35.52446
-25.5,57.5,35.52446
-25,57.5,35.52446
-24.5,57.5,35.52446
-24,57.5,35.52446
-23.5,57.5,35.52446
-23,57.5,35.52446
-22.5,57.5,35.52446
-22,57.5,35.52446
-21.5,57.5,35.52446
-21,57.5,35.52446
-20.5,57.5,35.52446
-20,57.5,35.52446
-19.5,57.5,35.52446
-19,57.5,35.52446
-18.5,57.5,35.52446
-18,57.5,35.52446
-17.5,57.5,35.52446
-17,57.5,35.52446
-16.5,57.5,35.52446
-16,57.5,35.52446
-15.5,57.5,35.52446
-15,57.5,35.52446
-14.5,57.5,35.52446
-14,57.5,35.52446
-13.5,57.5,35.52446
-13,57.5,35.52446
-12.5,57.5,35.52446
-12,57.5,35.52446
-11.5,57.5,35.52446
-11,57.5,35.52446
-10.5,57.5,35.52446
-10,57.5,35.52446
-9.5,57.5,35.52446
-9,57.5,35.52446
-8.5,57.5,35.52446
-8,57.5,35.52446
-7.5,57.5,35.52446
-7,57.5,35.52446
-6.5,57.5,35.52446
-6,57.5,35.52446
-5.5,57.5,35.52446
-5,57.5,35.52446
-4.5,57.5,35.52446
-4,57.5,35.52446
-3.5,57.5,35.52446
-3,57.5,35.52446
-2.5,57.5,35.52446
-2,57.5,35.52446
-1.5,57.5,35.52446
-1,57.5,35.52446
-0.5,57.5,35.52446
0,57.5,35.52446
0.5,57.5,35.52446
1,57.5,35.52446
1.5,57.5,35.52446
2,57.5,35.52446
2.5,57.5,35.52446
3,57.5,35.52446
3.5,57.5,35.52446
4,57.5,35.52446
4.5,57.5,35.52446
5,57.5,35.52446
5.5,57.5,35.52446
6,57.5,35.52446
6.5,57.5,35.52446
7,57.5,35.52446
7.5,57.5,35.52446
8,57.5,35.52446
8.5,57.5,35.52446
9,57.5,35.52446
9.5,57.5,35.52446
10,57.5,35.52446
10.5,57.5,35.52446
11,57.5,35.52446
11.5,57.5,35.52446
12,57.5,35.52446
12.5,57.5,35.52446
13,57.5,35.52446
13.5,57.5,35.52446
14,57.5,35.52446
14.5,57.5,35.52446
15,57.5,35.52446
15.5,57.5,35.52446
16,57.5,35.52446
16.5,57.5,35.52446
17,57.5,35.52446
17.5,57.5,35.52446
18,57.5,35.52446
18.5,57.5,35.52446
19,57.5,35.52446
19.5,57.5,35.52446
20,57.5,35.52446
20.5,57.5,35.52446
21,57.5,35.52446
21.5,57.5,35.52446
22,57.5,35.52446
22.5,57.5,35.52446
23,57.5,35.52446
23.5,57.5,35.52446
24,57.5,35.52446
24.5,57.5,35.52446
25,57.5,35.52446
25.5,57.5,35.52446
26,57.5,35.52446
26.5,57.5,35.52446
27,57.5,35.52446
27.5,57.5,35.52446
28,57.5,35.52446
28.5,57.5,35.52446
29,57.5,35.52446
29.5,57.5,35.52446
30,57.5,35.52446
30.5,57.5,35.52446
31,57.5,35.52446
31.5,57.5,35.52446
32,57.5,35.52446
32.5,57.5,35.52446
33,57.5,35.52446
33.5,57.5,35.52446
34,57.5,35.52446
34.5,57.5,35.527786
35,57.5,35.537777
35.5,57.5,35.55443
36,57.5,35.57772
36.5,57.5,35.607647
37,57.5,35.64419
37.5,57.5,35.687332
38,57.5,35.737053
38.5,57.5,35.79332
39,57.5,35.85611
39.5,57.5,35.92539
40,57.5,36.001118
40.5,57.5,36.083263
41,57.5,36.171783
41.5,57.5,36.266632
42,57.5,36.36776
42.5,57.5,36.47512
43,57.5,36.588665
43.5,57.5,36.70833
44,57.5,36.834072
44.5,57.5,36.965816
45,57.5,37.103516
45.5,57.5,37.247105
46,57.5,37.39651
46.5,57.5,37.551678
47,57.5,37.71253
47.5,57.5,37.879
48,57.5,38.05103
48.5,57.5,38.228535
49,57.5,38.411446
49.5,57.5,38.599693
50,57.5,38.793194
50.5,57.5,38.991886
51,57.5,39.195694
51.5,57.5,39.404526
52,57.5,39.618324
52.5,57.5,39.837006
53,57.5,40.060493
53.5,57.5,40.28871
54,57.5,40.521584
54.5,57.5,40.759033
55,57.5,41.000988
55.5,57.5,41.24737
56,57.5,41.498104
56.5,57.5,41.753117
57,57.5,42.012325
57.5,57.5,42.275673
58,57.5,42.54307
58.5,57.5,42.81445
59,57.5,43.089745
59.5,57.5,43.368877
60,57.5,43.651775
60.5,57.5,43.93838
61,57.5,44.22861
61.5,57.5,44.522415
62,57.5,44.819702
62.5,57.5,45.120426
63,57.5,45.42452
63.5,57.5,45.731907
64,57.5,46.042534
64.5,57.5,46.356335
65,57.5,46.67325
65.5,57.5,46.99321
66,57.5,47.31617
66.5,57.5,47.642067
67,57.5,47.97084
67.5,57.5,48.302437
68,57.5,48.636795
68.5,57.5,48.973866
69,57.5,49.313595
69.5,57.5,49.655926
70,57.5,50.000813
70.5,57.5,50.348206
71,57.5,50.698055
71.5,57.5,51.0503
72,57.5,51.40491
72.5,57.5,51.761833
73,57.5,52.12102
73.5,57.5,52.48243
74,57.5,52.846012
74.5,57.5,53.211723
75,57.5,53.579533
75.5,57.5,53.949398
76,57.5,54.321266
76.5,57.5,54.695107
77,57.5,55.070873
77.5,57.5,55.44854
78,57.5,55.82806
78.5,57.5,56.209404
79,57.5,56.592533
79.5,57.5,56.977406
80,57.5,57.364002
-80,58,57.04922
-79.5,58,56.660553
-79,58,56.27358
-78.5,58,55.888344
-78,58,55.50487
-77.5,58,55.123203
-77,58,54.743374
-76.5,58,54.36542
-76,58,53.989376
-75.5,58,53.61529
-75,58,53.24319
-74.5,58,52.87313
-74,58,52.505142
-73.5,58,52.13927
-73,58,51.77556
-72.5,58,51.414047
-72,58,51.054787
-71.5,58,50.697823
-71,58,50.3432
-70.5,58,49.990963
-70,58,49.64117
-69.5,58,49.293865
-69,58,48.949097
-68.5,58,48.606922
-68,58,48.26739
-67.5,58,47.930553
-67,58,47.596474
-66.5,58,47.265205
-66,58,46.9368
-65.5,58,46.61132
-65,58,46.288826
-64.5,58,45.969368
-64,58,45.653023
-63.5,58,45.33984
-63,58,45.02989
-62.5,58,44.723232
-62,58,44.419933
-61.5,58,44.120064
-61,58,43.82369
-60.5,58,43.530876
-60,58,43.24169
-59.5,58,42.956207
-59,58,42.674496
-58.5,58,42.39663
-58,58,42.122673
-57.5,58,41.852715
-57,58,41.58682
-56.5,58,41.325058
-56,58,41.067513
-55.5,58,40.81426
-55,58,40.565365
-54.5,58,40.320923
-54,58,40.081
-53.5,58,39.845676
-53,58,39.61503
-52.5,58,39.389137
-52,58,39.16808
-51.5,58,38.95193
-51,58,38.740772
-50.5,58,38.534683
-50,58,38.33374
-49.5,58,38.13802
-49,58,37.947598
-48.5,58,37.762554
-48,58,37.58296
-47.5,58,37.40889
-47,58,37.24042
-46.5,58,37.07762
-46,58,36.920567
-45.5,58,36.769325
-45,58,36.623966
-44.5,58,36.48455
-44,58,36.351147
-43.5,58,36.223824
-43,58,36.102634
-42.5,58,35.987637
-42,58,35.878895
-41.5,58,35.776455
-41,58,35.680374
-40.5,58,35.5907
-40,58,35.507473
-39.5,58,35.430744
-39,58,35.360546
-38.5,58,35.296925
-38,58,35.239906
-37.5,58,35.18952
-37,58,35.1458
-36.5,58,35.10877
-36,58,35.078438
-35.5,58,35.054832
-35,58,35.03796
-34.5,58,35.027836
-34,58,35.02446
-33.5,58,35.02446
-33,58,35.02446
-32.5,58,35.02446
-32,58,35.02446
-31.5,58,35.02446
-31,58,35.02446
-30.5,58,35.02446
-30,58,35.02446
-29.5,58,35.02446
-29,58,35.02446
-28.5,58,35.02446
-28,58,35.02446
-27.5,58,35.02446
-27,58,35.02446
-26.5,58,35.02446
-26,58,35.02446
-25.5,58,35.02446
-25,58,35.02446
-24.5,58,35.02446
-24,58,35.02446
-23.5,58,35.02446
-23,58,35.02446
-22.5,58,35.02446
-22,58,35.02446
-21.5,58,35.02446
-21,58,35.02446
-20.5,58,35.02446
-20,58,35.02446
-19.5,58,35.02446
-19,58,35.02446
-18.5,58,35.02446
-18,58,35.02446
-17.5,58,35.02446
-17,58,35.02446
-16.5,58,35.02446
-16,58,35.02446
-15.5,58,35.02446
-15,58,35.02446
-14.5,58,35.02446
-14,58,35.02446
-13.5,58,35.02446
-13,58,35.02446
-12.5,58,35.02446
-12,58,35.02446
-11.5,58,35.02446
-11,58,35.02446
-10.5,58,35.02446
-10,58,35.02446
-9.5,58,35.02446
-9,58,35.02446
-8.5,58,35.02446
-8,58,35.02446
-7.5,58,35.02446
-7,58,35.02446
-6.5,58,35.02446
-6,58,35.02446
-5.5,58,35.02446
-5,58,35.02446
-4.5,58,35.02446
-4,58,35.02446
-3.5,58,35.02446
-3,58,35.02446
-2.5,58,35.02446
-2,58,35.02446
-1.5,58,35.02446
-1,58,35.02446
-0.5,58,35.02446
0,58,35.02446
0.5,58,35.02446
1,58,35.02446
1.5,58,35.02446
2,58,35.02446
2.5,58,35.02446
3,58,35.02446
3.5,58,35.02446
4,58,35.02446
4.5,58,35.02446
5,58,35.02446
5.5,58,35.02446
6,58,35.02446
6.5,58,35.02446
7,58,35.02446
7.5,58,35.02446
8,58,35.02446
8.5,58,35.02446
9,58,35.02446
9.5,58,35.02446
10,58,35.02446
10.5,58,35.02446
11,58,35.02446
11.5,58,35.02446
12,58,35.02446
12.5,58,35.02446
13,58,35.02446
13.5,58,35.02446
14,58,35.02446
14.5,58,35.02446
15,58,35.02446
15.5,58,35.02446
16,58,35.02446
16.5,58,35.02446
17,58,35.02446
17.5,58,35.02446
18,58,35.02446
18.5,58,35.02446
19,58,35.02446
19.5,58,35.02446
20,58,35.02446
20.5,58,35.02446
21,58,35.02446
21.5,58,35.02446
22,58,35.02446
22.5,58,35.02446
23,58,35.02446
23.5,58,35.02446
24,58,35.02446
24.5,58,35.02446
25,58,35.02446
25.5,58,35.02446
26,58,35.02446
26.5,58,35.02446
27,58,35.02446
27.5,58,35.02446
28,58,35.02446
28.5,58,35.02446
29,58,35.02446
29.5,58,35.02446
30,58,35.02446
30.5,58,35.02446
31,58,35.02446
31.5,58,35.02446
32,58,35.02446
32.5,58,35.02446
33,58,35.02446
33.5,58,35.02446
34,58,35.02446
34.5,58,35.027836
35,58,35.03796
35.5,58,35.054832
36,58,35.078438
36.5,58,35.10877
37,58,35.1458
37.5,58,35.18952
38,58,35.239906
38.5,58,35.296925
39,58,35.360546
39.5,58,35.430744
40,58,35.507473
40.5,58,35.5907
41,58,35.680374
41.5,58,35.776455
42,58,35.878895
42.5,58,35.987637
43,58,36.102634
43.5,58,36.223824
44,58,36.351147
44.5,58,36.48455
45,58,36.623966
45.5,58,36.769325
46,58,36.920567
46.5,58,37.07762
47,58,37.24042
47.5,58,37.40889
48,58,37.58296
48.5,58,37.762554
49,58,37.947598
49.5,58,38.13802
50,58,38.33374
50.5,58,38.534683
51,58,38.740772
51.5,58,38.95193
52,58,39.16808
52.5,58,39.389137
53,58,39.61503
53.5,58,39.845676
54,58,40.081
54.5,58,40.320923
55,58,40.565365
55.5,58,40.81426
56,58,41.067513
56.5,58,41.325058
57,58,41.58682
57.5,58,41.852715
58,58,42.122673
58.5,58,42.39663
59,58,42.674496
59.5,58,42.956207
60,58,43.24169
60.5,58,43.530876
61,58,43.82369
61.5,58,44.120064
62,58,44.419933
62.5,58,44.723232
63,58,45.02989
63.5,58,45.33984
64,58,45.653023
64.5,58,45.969368
65,58,46.288826
65.5,58,46.61132
66,58,46.9368
66.5,58,47.265205
67,58,47.596474
67.5,58,47.930553
68,58,48.26739
68.5,58,48.606922
69,58,48.949097
69.5,58,49.293865
70,58,49.64117
70.5,58,49.990963
71,58,50.3432
71.5,58,50.697823
72,58,51.054787
72.5,58,51.414047
73,58,51.77556
73.5,58,52.13927
74,58,52.505142
74.5,58,52.87313
75,58,53.24319
75.5,58,53.61529
76,58,53.989376
76.5,58,54.36542
77,58,54.743374
77.5,58,55.123203
78,58,55.50487
78.5,58,55.888344
79,58,56.27358
79.5,58,56.660553
80,58,57.04922
-80,58.5,56.73701
-79.5,58.5,56.346264
-79,58.5,55.95719
-78.5,58.5,55.56984
-78,58.5,55.184235
-77.5,58.5,54.80041
-77,58.5,54.418404
-76.5,58.5,54.038258
-76,58.5,53.660007
-75.5,58.5,53.28369
-75,58.5,52.909348
-74.5,58.5,52.537018
-74,58.5,52.166748
-73.5,58.5,51.798576
-73,58.5,51.43254
-72.5,58.5,51.06869
-72,58.5,50.707077
-71.5,58.5,50.34774
-71,58.5,49.990726
-70.5,58.5,49.636093
-70,58.5,49.28388
-69.5,58.5,48.934135
-69,58.5,48.586914
-68.5,58.5,48.24227
-68,58.5,47.90026
-67.5,58.5,47.56093
-67,58.5,47.224346
-66.5,58.5,46.890553
-66,58.5,46.559612
-65.5,58.5,46.23159
-65,58.5,45.906536
-64.5,58.5,45.584515
-64,58.5,45.265587
-63.5,58.5,44.949825
-63,58.5,44.637283
-62.5,58.5,44.328026
-62,58.5,44.022125
-61.5,58.5,43.719646
-61,58.5,43.42066
-60.5,58.5,43.12523
-60,58.5,42.833427
-59.5,58.5,42.545326
-59,58.5,42.261
-58.5,58.5,41.980515
-58,58.5,41.70396
-57.5,58.5,41.431396
-57,58.5,41.162903
-56.5,58.5,40.898552
-56,58.5,40.638435
-55.5,58.5,40.382614
-55,58.5,40.131176
-54.5,58.5,39.884193
-54,58.5,39.641758
-53.5,58.5,39.403934
-53,58.5,39.170815
-52.5,58.5,38.942474
-52,58.5,38.71899
-51.5,58.5,38.500446
-51,58.5,38.286922
-50.5,58.5,38.078495
-50,58.5,37.875256
-49.5,58.5,37.677273
-49,58.5,37.48463
-48.5,58.5,37.297405
-48,58.5,37.115677
-47.5,58.5,36.939518
-47,58.5,36.76901
-46.5,58.5,36.604225
-46,58.5,36.445236
-45.5,58.5,36.292114
-45,58.5,36.144936
-44.5,58.5,36.003765
-44,58.5,35.86867
-43.5,58.5,35.73971
-43,58.5,35.616962
-42.5,58.5,35.50048
-42,58.5,35.39032
-41.5,58.5,35.28654
-41,58.5,35.189194
-40.5,58.5,35.09833
-40,58.5,35.013996
-39.5,58.5,34.93624
-39,58.5,34.86511
-38.5,58.5,34.80063
-38,58.5,34.742836
-37.5,58.5,34.69177
-37,58.5,34.647453
-36.5,58.5,34.609917
-36,58.5,34.579178
-35.5,58.5,34.55525
-35,58.5,34.538147
-34.5,58.5,34.52788
-34,58.5,34.524456
-33.5,58.5,34.524456
-33,58.5,34.524456
-32.5,58.5,34.524456
-32,58.5,34.524456
-31.5,58.5,34.524456
-31,58.5,34.524456
-30.5,58.5,34.524456
-30,58.5,34.524456
-29.5,58.5,34.524456
-29,58.5,34.524456
-28.5,58.5,34.524456
-28,58.5,34.524456
-27.5,58.5,34.524456
-27,58.5,34.524456
-26.5,58.5,34.524456
-26,58.5,34.524456
-25.5,58.5,34.524456
-25,58.5,34.524456
-24.5,58.5,34.524456
-24,58.5,34.524456
-23.5,58.5,34.524456
-23,58.5,34.524456
-22.5,58.5,34.524456
-22,58.5,34.524456
-21.5,58.5,34.524456
-21,58.5,34.524456
-20.5,58.5,34.524456
-20,58.5,34.524456
-19.5,58.5,34.524456
-19,58.5,34.524456
-18.5,58.5,34.524456
-18,58.5,34.524456
-17.5,58.5,34.524456
-17,58.5,34.524456
-16.5,58.5,34.524456
-16,58.5,34.524456
-15.5,58.5,34.524456
-15,58.5,34.524456
-14.5,58.5,34.524456
-14,58.5,34.524456
-13.5,58.5,34.524456
-13,58.5,34.524456
-12.5,58.5,34.524456
-12,58.5,34.524456
-11.5,58.5,34.524456
-11,58.5,34.524456
-10.5,58.5,34.524456
-10,58.5,34.524456
-9.5,58.5,34.524456
-9,58.5,34.524456
-8.5,58.5,34.524456
