x,z,d
186,76,-8.267067
186.33334,76,-8.274252
186.66667,76,-8.281443
187,76,-8.2886305
187.33334,76,-8.295808
187.66667,76,-8.302992
188,76,-8.310183
188.33334,76,-8.3173685
188.66667,76,-8.324556
189,76,-8.331735
189.33334,76,-8.338919
189.66667,76,-8.346105
190,76,-8.353292
100,76.5,9.493889
100.333336,76.5,9.266421
100.666664,76.5,9.038941
101,76.5,8.81146
101.333336,76.5,8.583992
101.666664,76.5,8.356524
102,76.5,8.129042
102.333336,76.5,7.9015694
102.666664,76.5,7.6741056
103,76.5,7.4466214
103.333336,76.5,7.2191477
103.666664,76.5,6.991676
104,76.5,6.7641983
104.333336,76.5,6.53673
104.666664,76.5,6.309246
105,76.5,6.0817776
105.333336,76.5,5.8543
105.666664,76.5,5.6268272
106,76.5,5.39935
106.333336,76.5,5.171875
106.666664,76.5,4.944416
107,76.5,4.71693
107.333336,76.5,4.4894567
107.666664,76.5,4.261984
108,76.5,4.0345097
108.333336,76.5,3.8619547
108.666664,76.5,3.6894102
109,76.5,3.5168576
109.333336,76.5,3.3443022
109.666664,76.5,3.17175
110,76.5,2.9991903
110.333336,76.5,2.826637
110.666664,76.5,2.6540873
111,76.5,2.4815388
111.333336,76.5,2.3089795
111.666664,76.5,2.1364324
112,76.5,1.9638861
112.333336,76.5,1.7913285
112.666664,76.5,1.618774
113,76.5,1.4462283
113.333336,76.5,1.2736703
113.666664,76.5,1.1011232
114,76.5,0.9285658
114.333336,76.5,0.7560125
114.666664,76.5,0.5834688
115,76.5,0.41090396
115.333336,76.5,0.23835945
115.666664,76.5,0.06580445
116,76.5,-0.10675128
116.333336,76.5,-0.27930245
116.66667,76.5,-0.4518576
117,76.5,-0.6244068
117.333336,76.5,-0.79695886
117.66667,76.5,-0.9695131
118,76.5,-1.1420599
118.333336,76.5,-1.3146126
118.66667,76.5,-1.4871664
119,76.5,-1.6597208
119.333336,76.5,-1.8322756
119.66667,76.5,-2.0048304
120,76.5,-2.1773756
120.333336,76.5,-2.2192857
120.66667,76.5,-2.2612019
121,76.5,-2.3031094
121.333336,76.5,-2.3450181
121.66667,76.5,-2.3869228
122,76.5,-2.4288383
122.333336,76.5,-2.4707496
122.66667,76.5,-2.5126567
123,76.5,-2.5545647
123.333336,76.5,-2.5964732
123.66667,76.5,-2.638392
124,76.5,-2.6802967
124.333336,76.5,-2.7222066
124.66667,76.5,-2.7641168
125,76.5,-2.8060322
125.333336,76.5,-2.847938
125.66667,76.5,-2.8898487
126,76.5,-2.9317548
126.333336,76.5,-2.9736707
126.66667,76.5,-3.0155814
127,76.5,-3.0574872
127.333336,76.5,-3.0994024
127.66667,76.5,-3.1413126
128,76.5,-3.1832223
128.33333,76.5,-3.2251267
128.66667,76.5,-3.2670355
129,76.5,-3.3089437
129.33333,76.5,-3.350861
129.66667,76.5,-3.392768
130,76.5,-3.4346788
130.33333,76.5,-3.476594
130.66667,76.5,-3.5185032
131,76.5,-3.5604115
131.33333,76.5,-3.6023188
131.66667,76.5,-3.6442347
132,76.5,-3.6861396
132.33334,76.5,-3.728048
132.66667,76.5,-3.7699602
133,76.5,-3.811876
133.33334,76.5,-3.8537805
133.66667,76.5,-3.895693
134,76.5,-3.9375992
134.33334,76.5,-3.9795136
134.66667,76.5,-4.0214214
135,76.5,-4.063332
135.33334,76.5,-4.1052413
135.66667,76.5,-4.147148
136,76.5,-4.1890635
136.33334,76.5,-4.2309713
136.66667,76.5,-4.272882
137,76.5,-4.3147902
137.33334,76.5,-4.3567066
137.66667,76.5,-4.3986106
138,76.5,-4.440522
138.33334,76.5,-4.482436
138.66667,76.5,-4.524348
139,76.5,-4.5662513
139.33334,76.5,-4.6081624
139.66667,76.5,-4.6500707
140,76.5,-4.6919866
140.33334,76.5,-4.7338943
140.66667,76.5,-4.775804
141,76.5,-4.8177104
141.33334,76.5,-4.8596244
141.66667,76.5,-4.901535
142,76.5,-4.9434423
142.33334,76.5,-4.985351
142.66667,76.5,-5.027267
143,76.5,-5.0691743
143.33334,76.5,-5.111083
143.66667,76.5,-5.152993
144,76.5,-5.1949
144.33334,76.5,-5.2368183
144.66667,76.5,-5.278723
145,76.5,-5.320633
145.33334,76.5,-5.3625503
145.66667,76.5,-5.4044576
146,76.5,-5.446367
146.33334,76.5,-5.488271
146.66667,76.5,-5.5301876
147,76.5,-5.5720987
147.33334,76.5,-5.614006
147.66667,76.5,-5.655914
148,76.5,-5.6978226
148.33334,76.5,-5.7397375
148.66667,76.5,-5.781647
149,76.5,-5.8235574
149.33334,76.5,-5.865463
149.66667,76.5,-5.907379
150,76.5,-5.9492855
150.33334,76.5,-5.991197
150.66667,76.5,-6.0331035
151,76.5,-6.0750103
151.33334,76.5,-6.1169276
151.66667,76.5,-6.158834
152,76.5,-6.2007456
152.33334,76.5,-6.242663
152.66667,76.5,-6.2845693
153,76.5,-6.326475
153.33334,76.5,-6.368386
153.66667,76.5,-6.4103017
154,76.5,-6.4522114
154.33334,76.5,-6.494116
154.66667,76.5,-6.5360246
155,76.5,-6.577933
155.33334,76.5,-6.6198506
155.66667,76.5,-6.6617575
156,76.5,-6.7036686
156.33334,76.5,-6.745584
156.66667,76.5,-6.787493
157,76.5,-6.8294015
157.33334,76.5,-6.8713083
157.66667,76.5,-6.913214
158,76.5,-6.95513
158.33334,76.5,-6.9970384
158.66667,76.5,-7.0389457
159,76.5,-7.080857
159.33334,76.5,-7.122772
159.66667,76.5,-7.1646805
160,76.5,-7.206587
160.33334,76.5,-7.213777
160.66667,76.5,-7.2209635
161,76.5,-7.228151
161.33334,76.5,-7.235329
161.66667,76.5,-7.2425137
162,76.5,-7.249705
162.33334,76.5,-7.2568917
162.66667,76.5,-7.264075
163,76.5,-7.271264
163.33334,76.5,-7.278444
163.66667,76.5,-7.28563
164,76.5,-7.292818
164.33334,76.5,-7.3000016
164.66667,76.5,-7.3071914
165,76.5,-7.314378
165.33334,76.5,-7.321554
165.66667,76.5,-7.3287425
166,76.5,-7.335932
166.33334,76.5,-7.343117
166.66667,76.5,-7.3503036
167,76.5,-7.357481
167.33334,76.5,-7.36467
167.66667,76.5,-7.371855
168,76.5,-7.379046
168.33334,76.5,-7.386228
168.66667,76.5,-7.3934164
169,76.5,-7.400606
169.33334,76.5,-7.407781
169.66667,76.5,-7.414973
170,76.5,-7.422156
170.33334,76.5,-7.4293447
170.66667,76.5,-7.4365296
171,76.5,-7.443716
171.33334,76.5,-7.4508977
171.66667,76.5,-7.458086
172,76.5,-7.465271
172.33334,76.5,-7.4724565
172.66667,76.5,-7.4796433
173,76.5,-7.4868255
173.33334,76.5,-7.4940095
173.66667,76.5,-7.5011997
174,76.5,-7.508386
174.33334,76.5,-7.5155735
174.66667,76.5,-7.522757
175,76.5,-7.5299363
175.33334,76.5,-7.537127
175.66667,76.5,-7.544314
176,76.5,-7.551497
176.33334,76.5,-7.558686
176.66667,76.5,-7.5658712
177,76.5,-7.5730577
177.33334,76.5,-7.5802393
177.66667,76.5,-7.587423
178,76.5,-7.5946126
178.33334,76.5,-7.6017985
178.66667,76.5,-7.6089854
179,76.5,-7.6161733
179.33334,76.5,-7.623352
179.66667,76.5,-7.630537
180,76.5,-7.6377234
180.33334,76.5,-7.644911
180.66667,76.5,-7.6520996
181,76.5,-7.659279
181.33334,76.5,-7.6664643
181.66667,76.5,-7.673651
182,76.5,-7.6808395
182.33334,76.5,-7.688029
182.66667,76.5,-7.695214
183,76.5,-7.7024
183.33334,76.5,-7.709577
183.66667,76.5,-7.716766
184,76.5,-7.7239556
184.33334,76.5,-7.731141
184.66667,76.5,-7.7383285
185,76.5,-7.7455163
185.33334,76.5,-7.7526946
185.66667,76.5,-7.75988
186,76.5,-7.7670665
186.33334,76.5,-7.774254
186.66667,76.5,-7.7814426
187,76.5,-7.788627
187.33334,76.5,-7.7958074
187.66667,76.5,-7.8029943
188,76.5,-7.810182
188.33334,76.5,-7.817366
188.66667,76.5,-7.8245564
189,76.5,-7.831732
189.33334,76.5,-7.8389196
189.66667,76.5,-7.846108
190,76.5,-7.8532925
100,77,9.993891
100.333336,77,9.76642
100.666664,77,9.538944
101,77,9.311461
101.333336,77,9.08399
101.666664,77,8.8565235
102,77,8.62904
102.333336,77,8.401563
102.666664,77,8.174099
103,77,7.9466214
103.333336,77,7.719143
103.666664,77,7.49168
104,77,7.2642016
104.333336,77,7.0367293
104.666664,77,6.8092475
105,77,6.5817795
105.333336,77,6.3543
105.666664,77,6.126832
106,77,5.8993497
106.333336,77,5.6718755
106.666664,77,5.4444156
107,77,5.216936
107.333336,77,4.989459
107.666664,77,4.76199
108,77,4.5345097
108.333336,77,4.36195
108.666664,77,4.1894045
109,77,4.0168533
109.333336,77,3.844303
109.666664,77,3.6717498
110,77,3.4991927
110.333336,77,3.3266363
110.666664,77,3.1540868
111,77,2.981533
111.333336,77,2.8089807
111.666664,77,2.6364353
112,77,2.4638853
112.333336,77,2.2913275
112.666664,77,2.1187763
113,77,1.9462284
113.333336,77,1.7736632
113.666664,77,1.6011213
114,77,1.4285642
114.333336,77,1.2560148
114.666664,77,1.0834697
115,77,0.9109077
115.333336,77,0.73836064
115.666664,77,0.56580716
116,77,0.39325237
116.333336,77,0.22069247
116.66667,77,0.048141878
117,77,-0.124403276
117.333336,77,-0.2969608
117.66667,77,-0.46951175
118,77,-0.64206016
118.333336,77,-0.8146149
118.66667,77,-0.9871662
119,77,-1.159723
119.333336,77,-1.3322759
119.66667,77,-1.5048289
120,77,-1.6773771
120.333336,77,-1.7192836
120.66667,77,-1.7612011
121,77,-1.8031105
121.333336,77,-1.8450164
121.66667,77,-1.8869234
122,77,-1.9288414
122.333336,77,-1.9707507
122.66667,77,-2.0126565
123,77,-2.0545676
123.333336,77,-2.0964751
123.66667,77,-2.1383882
124,77,-2.1802974
124.333336,77,-2.2222068
124.66667,77,-2.2641125
125,77,-2.3060281
125.333336,77,-2.3479395
125.66667,77,-2.3898463
126,77,-2.4317536
126.333336,77,-2.4736707
126.66667,77,-2.5155785
127,77,-2.5574863
127.333336,77,-2.5994039
127.66667,77,-2.641312
128,77,-2.6832197
128.33333,77,-2.7251272
128.66667,77,-2.7670348
129,77,-2.8089466
129.33333,77,-2.8508584
129.66667,77,-2.8927696
130,77,-2.9346755
130.33333,77,-2.9765906
130.66667,77,-3.0185
131,77,-3.060409
131.33333,77,-3.102317
131.66667,77,-3.1442342
132,77,-3.1861405
132.33334,77,-3.2280507
132.66667,77,-3.26996
133,77,-3.3118732
133.33334,77,-3.3537848
133.66667,77,-3.3956907
134,77,-3.4376
134.33334,77,-3.479513
134.66667,77,-3.5214243
135,77,-3.5633292
135.33334,77,-3.6052375
135.66667,77,-3.647149
136,77,-3.689064
136.33334,77,-3.730972
136.66667,77,-3.7728784
137,77,-3.8147876
137.33334,77,-3.8567047
137.66667,77,-3.898615
138,77,-3.940523
138.33334,77,-3.9824388
138.66667,77,-4.0243473
139,77,-4.0662537
139.33334,77,-4.1081624
139.66667,77,-4.1500688
140,77,-4.1919875
140.33334,77,-4.233894
140.66667,77,-4.275802
141,77,-4.317713
141.33334,77,-4.359626
141.66667,77,-4.401536
142,77,-4.4434433
142.33334,77,-4.485352
142.66667,77,-4.5272684
143,77,-4.569176
143.33334,77,-4.611086
143.66667,77,-4.6529927
144,77,-4.6949005
144.33334,77,-4.736816
144.66667,77,-4.778727
145,77,-4.820635
145.33334,77,-4.8625493
145.66667,77,-4.904455
146,77,-4.946367
146.33334,77,-4.988275
146.66667,77,-5.0301895
147,77,-5.0720997
147.33334,77,-5.1140065
147.66667,77,-5.155914
148,77,-5.197822
148.33334,77,-5.2397366
148.66667,77,-5.2816467
149,77,-5.3235574
149.33334,77,-5.3654637
149.66667,77,-5.407381
150,77,-5.449289
150.33334,77,-5.4911966
150.66667,77,-5.533105
151,77,-5.5750136
151.33334,77,-5.6169286
151.66667,77,-5.658838
152,77,-5.7007422
152.33334,77,-5.7426624
152.66667,77,-5.784567
153,77,-5.8264766
153.33334,77,-5.8683863
153.66667,77,-5.910301
154,77,-5.9522104
154.33334,77,-5.9941196
154.66667,77,-6.0360284
155,77,-6.0779366
155.33334,77,-6.11985
155.66667,77,-6.1617575
156,77,-6.2036643
156.33334,77,-6.245581
156.66667,77,-6.287492
157,77,-6.3294015
157.33334,77,-6.3713055
157.66667,77,-6.4132137
158,77,-6.455132
158.33334,77,-6.4970384
158.66667,77,-6.5389485
159,77,-6.5808578
159.33334,77,-6.6227717
159.66667,77,-6.6646786
160,77,-6.706589
160.33334,77,-6.713776
160.66667,77,-6.720965
161,77,-6.728149
161.33334,77,-6.735329
161.66667,77,-6.742516
162,77,-6.749704
162.33334,77,-6.756888
162.66667,77,-6.764078
163,77,-6.771264
163.33334,77,-6.778441
163.66667,77,-6.7856297
164,77,-6.7928143
164.33334,77,-6.8000054
164.66667,77,-6.8071923
165,77,-6.8143754
165.33334,77,-6.8215537
165.66667,77,-6.8287444
166,77,-6.835931
166.33334,77,-6.843118
166.66667,77,-6.850302
167,77,-6.8574815
167.33334,77,-6.8646674
167.66667,77,-6.871855
168,77,-6.879043
168.33334,77,-6.8862324
168.66667,77,-6.893418
169,77,-6.9006047
169.33334,77,-6.9077816
169.66667,77,-6.914971
170,77,-6.922156
170.33334,77,-6.929342
170.66667,77,-6.936529
171,77,-6.943718
171.33334,77,-6.9508967
171.66667,77,-6.958082
172,77,-6.965269
172.33334,77,-6.9724574
172.66667,77,-6.979646
173,77,-6.986826
173.33334,77,-6.9940124
173.66667,77,-7.0011997
174,77,-7.0083833
174.33334,77,-7.015573
174.66667,77,-7.022759
175,77,-7.02994
175.33334,77,-7.037123
175.66667,77,-7.0443125
176,77,-7.051498
176.33334,77,-7.0586843
176.66667,77,-7.0658717
177,77,-7.0730605
177.33334,77,-7.08024
177.66667,77,-7.0874257
178,77,-7.0946126
178.33334,77,-7.101801
178.66667,77,-7.1089854
179,77,-7.116171
179.33334,77,-7.1233516
179.66667,77,-7.1305394
180,77,-7.137728
180.33334,77,-7.144913
180.66667,77,-7.152099
181,77,-7.159281
181.33334,77,-7.166464
181.66667,77,-7.173653
182,77,-7.1808386
182.33334,77,-7.1880255
182.66667,77,-7.1952133
183,77,-7.202402
183.33334,77,-7.2095814
183.66667,77,-7.2167673
184,77,-7.2239547
184.33334,77,-7.2311378
184.66667,77,-7.2383275
185,77,-7.245513
185.33334,77,-7.252694
185.66667,77,-7.259882
186,77,-7.2670655
186.33334,77,-7.2742558
186.66667,77,-7.281442
187,77,-7.288629
187.33334,77,-7.295807
187.66667,77,-7.3029914
188,77,-7.310182
188.33334,77,-7.3173685
188.66667,77,-7.3245564
189,77,-7.3317347
189.33334,77,-7.3389196
189.66667,77,-7.346106
190,77,-7.3532934
100,77.5,10.493892
100.333336,77.5,10.26642
100.666664,77.5,10.0389385
101,77.5,9.811463
101.333336,77.5,9.583988
101.666664,77.5,9.356523
102,77.5,9.1290455
102.333336,77.5,8.901564
102.666664,77.5,8.674101
103,77.5,8.446621
103.333336,77.5,8.219147
103.666664,77.5,7.9916763
104,77.5,7.7641964
104.333336,77.5,7.5367284
104.666664,77.5,7.3092494
105,77.5,7.0817814
105.333336,77.5,6.8543005
105.666664,77.5,6.6268287
106,77.5,6.3993573
106.333336,77.5,6.171876
106.666664,77.5,5.9444156
107,77.5,5.7169337
107.333336,77.5,5.4894533
107.666664,77.5,5.261987
108,77.5,5.0345097
108.333336,77.5,4.861954
108.666664,77.5,4.689407
109,77.5,4.516849
109.333336,77.5,4.3443036
109.666664,77.5,4.1717496
110,77.5,3.999195
110.333336,77.5,3.8266358
110.666664,77.5,3.6540952
111,77.5,3.4815361
111.333336,77.5,3.308982
111.666664,77.5,3.1364381
112,77.5,2.9638844
112.333336,77.5,2.7913263
112.666664,77.5,2.6187785
113,77.5,2.4462285
113.333336,77.5,2.273665
113.666664,77.5,2.1011195
114,77.5,1.9285625
114.333336,77.5,1.7560081
114.666664,77.5,1.5834618
115,77.5,1.4109024
115.333336,77.5,1.2383618
115.666664,77.5,1.0658007
116,77.5,0.8932514
116.333336,77.5,0.720692
116.66667,77.5,0.54814595
117,77.5,0.37559107
117.333336,77.5,0.20304185
117.66667,77.5,0.030485017
118,77.5,-0.14206041
118.333336,77.5,-0.31461245
118.66667,77.5,-0.487166
119,77.5,-0.65972066
119.333336,77.5,-0.8322761
119.66667,77.5,-1.0048274
120,77.5,-1.1773739
120.333336,77.5,-1.2192863
120.66667,77.5,-1.2612004
121,77.5,-1.3031068
121.333336,77.5,-1.3450147
121.66667,77.5,-1.386924
122,77.5,-1.4288397
122.333336,77.5,-1.4707471
122.66667,77.5,-1.5126559
123,77.5,-1.5545658
123.333336,77.5,-1.5964723
123.66667,77.5,-1.6383893
124,77.5,-1.6802979
124.333336,77.5,-1.7222073
124.66667,77.5,-1.764113
125,77.5,-1.806029
125.333336,77.5,-1.8479408
125.66667,77.5,-1.8898487
126,77.5,-1.9317571
126.333336,77.5,-1.9736711
126.66667,77.5,-2.0155804
127,77.5,-2.0574856
127.333336,77.5,-2.0994055
127.66667,77.5,-2.1413112
128,77.5,-2.1832218
128.33333,77.5,-2.225128
128.66667,77.5,-2.2670388
129,77.5,-2.3089447
129.33333,77.5,-2.3508606
129.66667,77.5,-2.3927712
130,77.5,-2.434677
130.33333,77.5,-2.476592
130.66667,77.5,-2.5185018
131,77.5,-2.5604112
131.33333,77.5,-2.6023154
131.66667,77.5,-2.6442337
132,77.5,-2.6861415
132.33334,77.5,-2.7280486
132.66667,77.5,-2.7699597
133,77.5,-2.811875
133.33334,77.5,-2.8537846
133.66667,77.5,-2.895693
134,77.5,-2.9376006
134.33334,77.5,-2.979517
134.66667,77.5,-3.0214224
135,77.5,-3.0633311
135.33334,77.5,-3.105239
135.66667,77.5,-3.1471498
136,77.5,-3.1890647
136.33334,77.5,-3.230973
136.66667,77.5,-3.2728796
137,77.5,-3.3147895
137.33334,77.5,-3.3567028
137.66667,77.5,-3.3986142
138,77.5,-3.4405189
138.33334,77.5,-3.4824364
138.66667,77.5,-3.524347
139,77.5,-3.5662556
139.33334,77.5,-3.6081622
139.66667,77.5,-3.6500714
140,77.5,-3.6919882
140.33334,77.5,-3.733893
140.66667,77.5,-3.7758002
141,77.5,-3.81771
141.33334,77.5,-3.8596272
141.66667,77.5,-3.901537
142,77.5,-3.943444
142.33334,77.5,-3.9853532
142.66667,77.5,-4.02727
143,77.5,-4.0691733
143.33334,77.5,-4.111084
143.66667,77.5,-4.152992
144,77.5,-4.1949015
144.33334,77.5,-4.2368183
144.66667,77.5,-4.2787266
145,77.5,-4.3206315
145.33334,77.5,-4.362549
145.66667,77.5,-4.404457
146,77.5,-4.4463673
146.33334,77.5,-4.4882736
146.66667,77.5,-4.530192
147,77.5,-4.5720963
147.33334,77.5,-4.6140065
147.66667,77.5,-4.655914
148,77.5,-4.6978216
148.33334,77.5,-4.739736
148.66667,77.5,-4.7816463
149,77.5,-4.8235526
149.33334,77.5,-4.8654647
149.66667,77.5,-4.907378
150,77.5,-4.949287
150.33334,77.5,-4.9911966
150.66667,77.5,-5.0331016
151,77.5,-5.0750127
151.33334,77.5,-5.1169295
151.66667,77.5,-5.1588364
152,77.5,-5.2007437
152.33334,77.5,-5.242662
152.66667,77.5,-5.2845697
153,77.5,-5.326478
153.33334,77.5,-5.3683867
153.66667,77.5,-5.4103007
154,77.5,-5.4522095
154.33334,77.5,-5.494118
154.66667,77.5,-5.536027
155,77.5,-5.577935
155.33334,77.5,-5.619849
155.66667,77.5,-5.6617575
156,77.5,-5.7036653
156.33334,77.5,-5.745583
156.66667,77.5,-5.7874904
157,77.5,-5.8293967
157.33334,77.5,-5.871308
157.66667,77.5,-5.9132133
158,77.5,-5.955134
158.33334,77.5,-5.997038
158.66667,77.5,-6.038946
159,77.5,-6.0808587
159.33334,77.5,-6.122771
159.66667,77.5,-6.1646814
160,77.5,-6.2065864
160.33334,77.5,-6.2137756
160.66667,77.5,-6.2209606
161,77.5,-6.2281475
161.33334,77.5,-6.235329
161.66667,77.5,-6.242513
162,77.5,-6.249703
162.33334,77.5,-6.256889
162.66667,77.5,-6.264076
163,77.5,-6.2712646
163.33334,77.5,-6.2784433
163.66667,77.5,-6.2856293
164,77.5,-6.2928157
164.33334,77.5,-6.300004
164.66667,77.5,-6.307188
165,77.5,-6.3143783
165.33334,77.5,-6.3215537
165.66667,77.5,-6.328741
166,77.5,-6.33593
166.33334,77.5,-6.343115
166.66667,77.5,-6.3503056
167,77.5,-6.357482
167.33334,77.5,-6.3646703
167.66667,77.5,-6.3718543
168,77.5,-6.379045
168.33334,77.5,-6.3862314
168.66667,77.5,-6.3934193
169,77.5,-6.400603
169.33334,77.5,-6.4077826
169.66667,77.5,-6.4149685
170,77.5,-6.422156
170.33334,77.5,-6.429344
170.66667,77.5,-6.4365287
171,77.5,-6.4437194
171.33334,77.5,-6.450896
171.66667,77.5,-6.4580836
172,77.5,-6.4652724
172.33334,77.5,-6.472458
172.66667,77.5,-6.4796443
173,77.5,-6.486826
173.33334,77.5,-6.4940095
173.66667,77.5,-6.5011992
174,77.5,-6.508385
174.33334,77.5,-6.5155725
174.66667,77.5,-6.5227604
175,77.5,-6.529939
175.33334,77.5,-6.5371246
175.66667,77.5,-6.544311
176,77.5,-6.551499
176.33334,77.5,-6.5586877
176.66667,77.5,-6.5658727
177,77.5,-6.5730586
177.33334,77.5,-6.5802402
177.66667,77.5,-6.5874233
178,77.5,-6.594613
178.33334,77.5,-6.6017985
178.66667,77.5,-6.608985
179,77.5,-6.616173
179.33334,77.5,-6.623351
179.66667,77.5,-6.6305413
180,77.5,-6.6377277
180.33334,77.5,-6.644915
180.66667,77.5,-6.6520987
181,77.5,-6.6592774
181.33334,77.5,-6.666468
181.66667,77.5,-6.673655
182,77.5,-6.680838
182.33334,77.5,-6.688027
182.66667,77.5,-6.6952124
183,77.5,-6.702399
183.33334,77.5,-6.7095804
183.66667,77.5,-6.716764
184,77.5,-6.7239537
184.33334,77.5,-6.7311397
184.66667,77.5,-6.7383265
185,77.5,-6.745515
185.33334,77.5,-6.752693
185.66667,77.5,-6.7598786
186,77.5,-6.767065
186.33334,77.5,-6.774253
186.66667,77.5,-6.7814417
187,77.5,-6.788626
187.33334,77.5,-6.7958064
187.66667,77.5,-6.802994
188,77.5,-6.810182
188.33334,77.5,-6.817366
188.66667,77.5,-6.824557
189,77.5,-6.8317323
189.33334,77.5,-6.83892
189.66667,77.5,-6.846109
190,77.5,-6.853294
100,78,10.993885
100.333336,78,10.766419
100.666664,78,10.53894
101,78,10.311465
101.333336,78,10.083995
101.666664,78,9.856523
102,78,9.629044
102.333336,78,9.401565
102.666664,78,9.174103
103,78,8.946621
103.333336,78,8.71915
103.666664,78,8.4916725
104,78,8.264199
104.333336,78,8.036728
104.666664,78,7.8092513
105,78,7.581784
105.333336,78,7.3543005
105.666664,78,7.1268334
106,78,6.8993564
106.333336,78,6.6718764
106.666664,78,6.4444156
107,78,6.216932
107.333336,78,5.9894557
107.666664,78,5.761985
108,78,5.534509
108.333336,78,5.36195
108.666664,78,5.1894097
109,78,5.0168533
109.333336,78,4.8442955
109.666664,78,4.6717496
110,78,4.499189
110.333336,78,4.326635
110.666664,78,4.1540947
111,78,3.9815395
111.333336,78,3.8089833
111.666664,78,3.6364322
112,78,3.4638834
112.333336,78,3.291325
112.666664,78,3.1187716
113,78,2.9462285
113.333336,78,2.7736669
113.666664,78,2.6011178
114,78,2.4285698
114.333336,78,2.2560103
114.666664,78,2.0834627
115,78,1.9109061
115.333336,78,1.738354
115.666664,78,1.5658034
116,78,1.3932505
116.333336,78,1.2206914
116.66667,78,1.0481408
117,78,0.8755946
117.333336,78,0.7030399
117.66667,78,0.530491
118,78,0.35794392
118.333336,78,0.18538535
118.66667,78,0.012829577
119,78,-0.15972292
119.333336,78,-0.3322764
119.66667,78,-0.50483054
120,78,-0.6773755
120.333336,78,-0.7192843
120.66667,78,-0.76119983
121,78,-0.8031078
121.333336,78,-0.8450177
121.66667,78,-0.88692456
122,78,-0.9288427
122.333336,78,-0.97074825
122.66667,78,-1.0126554
123,78,-1.054564
123.333336,78,-1.0964742
123.66667,78,-1.1383904
124,78,-1.1802984
124.333336,78,-1.2222077
124.66667,78,-1.2641133
125,78,-1.3060297
125.333336,78,-1.3479375
125.66667,78,-1.3898462
126,78,-1.4317559
126.333336,78,-1.4736712
126.66667,78,-1.5155777
127,78,-1.5574895
127.333336,78,-1.5994022
127.66667,78,-1.6413105
128,78,-1.6832193
128.33333,78,-1.7251284
128.66667,78,-1.767038
129,78,-1.808943
129.33333,78,-1.8508626
129.66667,78,-1.892768
130,78,-1.9346782
130.33333,78,-1.9765934
130.66667,78,-2.0185034
131,78,-2.0604088
131.33333,78,-2.1023185
131.66667,78,-2.1442332
132,78,-2.1861422
132.33334,78,-2.2280512
132.66667,78,-2.2699594
133,78,-2.3118722
133.33334,78,-2.3537843
133.66667,78,-2.3956907
134,78,-2.4376013
134.33334,78,-2.4795163
134.66667,78,-2.521425
135,78,-2.563333
135.33334,78,-2.60524
135.66667,78,-2.647146
136,78,-2.6890655
136.33334,78,-2.7309737
136.66667,78,-2.7728808
137,78,-2.8147867
137.33334,78,-2.8567057
137.66667,78,-2.8986135
138,78,-2.9405196
138.33334,78,-2.982439
138.66667,78,-3.0243468
